OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,Discount,Tax,LineTotal
15557,5171,801,4,41472.04,15,29859.87,170864.81
15558,5171,20,1,35103.3,10,6318.59,37911.56
15559,5171,731,1,19737.42,15,3552.74,20329.55
15560,5172,666,3,35656.38,20,19254.45,104829.76
15561,5172,745,2,16419.5,30,5911.02,28898.32
15562,5172,194,4,34637.18,10,24938.77,149632.62
15563,5172,957,3,30090.03,15,16248.62,92978.2
15564,5173,674,2,10216.64,0,3677.99,24111.27
15565,5173,427,5,7779.82,15,7001.84,40066.07
15566,5173,961,1,9600.24,0,1728.04,11328.28
15567,5174,629,1,5457.74,15,982.39,5621.47
15568,5174,763,1,5836.96,15,1050.65,6012.07
15569,5174,119,1,36512.17,25,6572.19,33956.32
15570,5174,280,4,43919.35,25,31621.93,163379.98
15571,5175,264,5,7769.27,20,6992.34,38069.42
15572,5175,817,5,18458.92,10,16613.03,99678.17
15573,5176,254,2,40317.73,25,14514.38,74990.98
15574,5176,305,4,32143.01,15,23142.97,132429.2
15575,5176,201,4,11706.03,25,8428.34,43546.43
15576,5176,2,3,26318.53,0,14212.01,93167.6
15577,5177,719,5,44855.95,30,40370.35,197366.17
15578,5177,58,3,26720.68,5,14429.17,90583.11
15579,5177,467,4,12133.02,5,8735.77,54841.25
15580,5178,981,2,23131.67,30,8327.4,40711.74
15581,5178,342,3,21165.18,10,11429.2,68575.19
15582,5178,771,4,35121.62,20,25287.57,137676.75
15583,5178,675,4,35631.13,30,25654.41,125421.57
15584,5179,436,3,37965.77,25,20501.52,105924.5
15585,5179,697,5,28753.41,20,25878.07,140891.71
15586,5179,717,2,37514.63,20,13505.27,73528.68
15587,5179,491,2,39872.57,5,14354.13,90112.01
15588,5180,913,2,10437.36,30,3757.45,18369.75
15589,5180,300,2,11376.53,0,4095.55,26848.61
15590,5181,816,2,24974.46,25,8990.81,46452.5
15591,5181,287,3,24234.35,30,13086.55,63978.68
15592,5182,953,5,14267.15,10,12840.43,77042.61
15593,5182,491,1,16736.18,15,3012.51,17238.26
15594,5183,91,4,37150.74,10,26748.53,160491.19
15595,5183,866,2,45000.76,25,16200.27,83701.41
15596,5183,630,3,15848.82,30,8558.36,41840.88
15597,5183,278,3,49917.89,25,26955.66,139270.91
15598,5184,79,3,4207.88,5,2272.26,14264.72
15599,5184,536,3,9330.61,25,5038.53,26032.4
15600,5185,785,4,44044.77,5,31712.23,199082.36
15601,5185,662,2,1423.29,30,512.38,2504.99
15602,5186,539,4,37469.87,15,26978.31,154375.87
15603,5186,321,3,7543.9,20,4073.71,22179.07
15604,5187,740,5,12062.4,20,10856.16,59105.76
15605,5187,823,3,45450.73,10,24543.39,147260.36
15606,5187,281,2,19850.67,15,7146.24,40892.38
15607,5188,933,4,33541.95,25,24150.2,124776.05
15608,5188,448,3,1799.28,20,971.61,5289.88
15609,5188,870,1,28115.83,15,5060.85,28959.31
15610,5189,559,1,11901.46,0,2142.26,14043.72
15611,5189,584,2,22445.58,30,8080.41,39504.22
15612,5189,530,5,3787.01,10,3408.31,20449.86
15613,5190,551,2,31347.21,5,11285.0,70844.7
15614,5190,51,3,18486.18,20,9982.54,54349.37
15615,5190,675,5,34298.17,10,30868.35,185210.11
15616,5191,625,3,12492.19,10,6745.78,40474.69
15617,5191,141,3,9590.53,5,5178.89,32511.9
15618,5192,206,5,10783.0,0,9704.7,63619.7
15619,5192,604,1,36846.93,5,6632.45,41637.03
15620,5193,330,5,20418.53,5,18376.68,115364.7
15621,5193,517,1,33268.3,0,5988.29,39256.59
15622,5193,875,1,25669.44,5,4620.5,29006.47
15623,5193,396,3,19267.25,15,10404.32,59535.81
15624,5194,566,3,47856.42,0,25842.47,169411.73
15625,5194,171,1,20152.16,15,3627.39,20756.73
15626,5194,725,2,31380.86,15,11297.11,64644.57
15627,5195,483,2,35282.89,25,12701.84,65626.18
15628,5195,660,3,37215.02,15,20096.11,114994.41
15629,5196,680,5,21053.53,10,18948.18,113689.07
15630,5196,281,5,31692.25,10,28523.02,171138.14
15631,5197,829,2,23142.31,20,8331.23,45358.93
15632,5197,600,1,23820.74,30,4287.73,20962.25
15633,5198,760,3,33895.03,20,18303.32,99651.39
15634,5198,682,1,22636.57,15,4074.58,23315.66
15635,5198,853,4,10125.72,5,7290.52,45768.26
15636,5199,516,1,44472.44,20,8005.04,43582.99
15637,5199,195,1,25199.97,10,4535.99,27215.96
15638,5200,930,4,1124.16,10,809.4,4856.38
15639,5200,136,2,1193.44,15,429.64,2458.49
15640,5200,679,5,32968.1,25,29671.29,153301.67
15641,5200,376,3,35181.62,10,18998.07,113988.44
15642,5201,877,4,22711.96,20,16352.61,89030.88
15643,5201,630,2,29079.71,0,10468.7,68628.12
15644,5202,200,1,22761.19,25,4097.01,21167.9
15645,5202,125,2,37225.83,25,13401.3,69240.04
15646,5203,521,2,22481.58,25,8093.37,41815.74
15647,5203,121,3,24002.0,10,12961.08,77766.48
15648,5203,908,2,42306.55,5,15230.36,95612.81
15649,5204,997,4,11304.74,15,8139.41,46575.53
15650,5204,296,5,41914.57,20,37723.11,205381.39
15651,5205,481,4,26420.17,25,19022.52,98283.03
15652,5205,418,2,8696.8,30,3130.85,15306.37
15653,5206,588,2,16957.14,15,6104.57,34931.71
15654,5206,822,5,21657.27,0,19491.54,127777.89
15655,5207,394,2,23025.6,20,8289.22,45130.18
15656,5207,108,5,2937.0,30,2643.3,12922.8
15657,5207,79,5,7261.96,10,6535.76,39214.58
15658,5207,712,4,49304.87,0,35499.51,232718.99
15659,5208,123,3,43947.36,30,23731.57,116021.03
15660,5208,370,2,26070.04,5,9385.21,58918.29
15661,5208,441,3,15849.95,5,8558.97,53731.33
15662,5208,329,2,33929.91,10,12214.77,73288.61
15663,5209,35,2,11827.07,5,4257.75,26729.18
15664,5209,281,4,2923.67,0,2105.04,13799.72
15665,5209,670,4,13599.82,25,9791.87,50591.33
15666,5210,114,3,9187.3,5,4961.14,31144.94
15667,5210,859,2,35434.23,5,12756.32,80081.36
15668,5211,247,3,24215.63,10,13076.44,78458.64
15669,5211,460,2,22442.71,30,8079.38,39499.17
15670,5211,980,1,19725.72,30,3550.63,17358.63
15671,5212,310,4,12145.63,25,8744.85,45181.74
15672,5212,438,3,37792.78,15,20408.1,116779.69
15673,5212,730,1,33378.24,20,6008.08,32710.67
15674,5213,586,2,14377.71,15,5175.98,29618.09
15675,5213,426,3,31660.85,15,17096.86,97832.03
15676,5213,358,1,4892.18,25,880.59,4549.73
15677,5213,430,2,42307.46,15,15230.69,87153.37
15678,5214,421,4,43690.44,0,31457.12,206218.88
15679,5214,542,1,30236.49,25,5442.57,28119.94
15680,5214,17,4,49633.3,20,35735.98,194562.54
15681,5215,19,5,16617.16,25,14955.44,77269.79
15682,5215,166,3,14392.05,20,7771.71,42312.63
15683,5216,43,2,30151.57,25,10854.57,56081.92
15684,5216,644,1,3504.1,20,630.74,3434.02
15685,5217,790,4,24804.34,30,17859.12,87311.27
15686,5217,356,5,25804.29,5,23223.86,145794.24
15687,5218,530,4,45719.26,25,32917.87,170075.65
15688,5218,596,3,19366.35,25,10457.83,54032.12
15689,5218,566,5,15601.14,0,14041.03,92046.73
15690,5219,676,3,2542.27,15,1372.83,7855.62
15691,5219,733,5,39049.82,20,35144.84,191344.12
15692,5219,167,3,8909.26,5,4811.0,30202.39
15693,5219,490,3,21013.67,30,11347.38,55476.09
15694,5220,116,3,37725.27,20,20371.65,110912.3
15695,5220,628,5,30085.23,10,27076.71,162460.24
15696,5220,487,3,11432.16,0,6173.37,40469.85
15697,5220,344,3,39810.14,10,21497.48,128984.86
15698,5221,144,3,38906.51,0,21009.52,137729.05
15699,5221,942,1,6776.61,15,1219.79,6979.91
15700,5222,253,2,24228.67,30,8722.32,42642.46
15701,5222,946,2,43735.7,20,15744.85,85721.97
15702,5222,512,1,6657.33,15,1198.32,6857.05
15703,5222,126,3,47601.04,30,25704.56,125666.74
15704,5223,495,4,36373.33,25,26188.8,135308.79
15705,5223,314,1,20759.98,5,3736.8,23458.78
15706,5223,634,1,41385.99,20,7449.48,40558.27
15707,5223,611,4,41730.15,15,30045.71,171928.22
15708,5224,801,2,48929.52,5,17614.63,110580.72
15709,5224,181,2,41721.06,20,15019.58,81773.28
15710,5225,962,4,35595.99,5,25629.11,160893.87
15711,5225,914,4,36951.35,0,26604.97,174410.37
15712,5225,178,2,46376.25,5,16695.45,104810.32
15713,5226,1,4,21713.78,30,15633.92,76432.5
15714,5226,682,5,43203.95,0,38883.56,254903.31
15715,5226,173,3,30446.01,20,16440.85,89511.27
15716,5227,741,5,5384.21,20,4845.79,26382.63
15717,5227,671,1,44616.35,10,8030.94,48185.65
15718,5227,344,2,7278.16,10,2620.14,15720.83
15719,5228,319,5,8838.76,15,7954.88,45519.61
15720,5228,741,2,25001.65,10,9000.59,54003.56
15721,5228,633,3,5857.86,5,3163.24,19858.14
15722,5228,613,1,11582.31,10,2084.82,12508.9
15723,5229,464,3,19574.96,20,10570.48,57550.38
15724,5229,585,4,6356.42,10,4576.62,27459.73
15725,5229,995,2,27872.1,0,10033.96,65778.16
15726,5230,780,5,21715.95,25,19544.35,100979.16
15727,5230,100,5,40240.67,5,36216.6,227359.78
15728,5231,27,2,4216.41,5,1517.91,9529.09
15729,5231,323,2,22609.66,20,8139.48,44314.94
15730,5231,353,4,7306.58,20,5260.74,28641.8
15731,5232,807,5,47989.94,10,43190.95,259145.68
15732,5232,149,5,26181.25,10,23563.12,141378.74
15733,5233,266,1,4801.44,30,864.26,4225.27
15734,5233,733,2,6127.57,30,2205.93,10784.53
15735,5234,757,1,2067.19,25,372.09,1922.48
15736,5234,513,5,32746.98,0,29472.28,193207.18
15737,5234,898,5,38029.03,10,34226.13,205356.77
15738,5235,179,1,4750.3,10,855.05,5130.32
15739,5235,81,1,28617.17,30,5151.09,25183.11
15740,5236,973,1,1972.46,20,355.04,1933.01
15741,5236,782,1,33229.89,10,5981.38,35888.28
15742,5236,747,2,32904.42,30,11845.59,57911.78
15743,5237,13,2,41784.41,5,15042.39,94432.77
15744,5237,296,1,13820.12,15,2487.62,14234.72
15745,5238,407,4,42635.52,20,30697.57,167131.23
15746,5238,914,5,38467.4,20,34620.66,188490.26
15747,5238,682,1,10790.71,10,1942.33,11653.97
15748,5239,171,5,10892.29,30,9803.06,47926.07
15749,5239,236,4,30631.93,30,22054.99,107824.39
15750,5240,804,4,22270.33,5,16034.64,100661.89
15751,5240,170,2,922.9,15,332.24,1901.17
15752,5240,994,5,42257.57,25,38031.81,196497.7
15753,5240,463,1,44883.81,5,8079.09,50718.71
15754,5241,98,3,7523.61,0,4062.75,26633.58
15755,5241,691,1,36355.77,0,6544.04,42899.81
15756,5242,763,5,12086.53,30,10877.88,53180.73
15757,5242,90,3,6045.55,5,3264.6,20494.42
15758,5242,331,1,11654.21,5,2097.76,13169.26
15759,5243,734,5,3406.73,5,3066.06,19248.03
15760,5243,750,3,7239.61,25,3909.39,20198.51
15761,5244,805,4,36136.89,30,26018.56,127201.85
15762,5244,616,3,32399.99,10,17495.99,104975.96
15763,5244,963,3,49776.4,10,26879.26,161275.54
15764,5244,449,3,37335.94,25,20161.41,104167.28
15765,5245,39,1,4299.2,10,773.86,4643.14
15766,5245,182,1,24077.13,0,4333.88,28411.01
15767,5246,791,1,45515.99,0,8192.88,53708.87
15768,5246,923,1,47655.55,0,8578.0,56233.55
15769,5246,394,1,35625.97,20,6412.67,34913.45
15770,5246,626,2,31335.15,0,11280.65,73950.95
15771,5247,382,4,25562.63,0,18405.09,120655.61
15772,5247,599,2,12915.04,20,4649.41,25313.47
15773,5247,781,5,41395.1,15,37255.59,213184.76
15774,5247,588,3,244.88,0,132.24,866.88
15775,5248,853,5,1827.0,20,1644.3,8952.3
15776,5248,144,1,31473.36,30,5665.2,27696.55
15777,5248,503,2,16434.61,10,5916.46,35498.76
15778,5248,201,1,28218.49,5,5079.33,31886.9
15779,5249,28,4,6271.45,20,4515.44,24584.08
15780,5249,531,2,22010.5,25,7923.78,40939.53
15781,5250,758,1,21281.4,20,3830.65,20855.77
15782,5250,985,2,34953.29,10,12583.18,75499.1
15783,5250,989,5,12289.35,20,11060.41,60217.81
15784,5251,634,4,47781.95,10,34403.0,206418.02
15785,5251,188,4,10842.5,5,7806.6,49008.1
15786,5251,244,2,37416.99,20,13470.12,73337.3
15787,5251,140,4,11099.32,15,7991.51,45729.2
15788,5252,899,3,17821.95,5,9623.85,60416.41
15789,5252,834,3,45541.71,30,24592.52,120230.11
15790,5252,973,5,40086.89,25,36078.2,186404.04
15791,5253,808,3,32075.91,30,17320.99,84680.4
15792,5253,915,5,5062.75,0,4556.47,29870.22
15793,5253,977,1,14229.76,30,2561.36,12522.19
15794,5254,682,2,41977.52,5,15111.91,94869.2
15795,5254,318,2,12733.65,20,4584.11,24957.95
15796,5255,731,2,5901.21,25,2124.44,10976.26
15797,5255,473,3,38131.05,25,20590.77,106385.63
15798,5256,73,3,37162.15,5,20067.56,125979.69
15799,5256,794,4,46494.0,20,33475.68,182256.48
15800,5256,308,3,17672.05,20,9542.91,51955.83
15801,5256,563,5,20046.47,10,18041.82,108250.93
15802,5257,85,4,35914.55,5,25858.48,162333.77
15803,5257,129,1,5005.57,15,901.0,5155.73
15804,5257,661,5,49431.28,15,44488.15,254571.09
15805,5258,752,2,18158.02,15,6536.89,37405.52
15806,5258,705,5,36086.8,0,32478.12,212912.12
15807,5258,99,2,25336.18,10,9121.02,54726.14
15808,5258,473,4,16749.37,10,12059.55,72357.28
15809,5259,823,4,49214.51,0,35434.45,232292.49
15810,5259,666,3,11396.39,0,6154.05,40343.22
15811,5260,978,5,24298.12,20,21868.31,119060.79
15812,5260,42,2,829.53,15,298.63,1708.83
15813,5260,9,3,40814.73,20,22039.95,119995.3
15814,5261,807,1,7180.71,25,1292.53,6678.06
15815,5261,97,2,27547.39,0,9917.06,65011.84
15816,5261,439,2,21115.3,25,7601.51,39274.46
15817,5262,226,5,29072.09,15,26164.88,149721.26
15818,5262,938,4,19231.35,30,13846.57,67694.35
15819,5262,415,4,19253.69,20,13862.66,75474.47
15820,5262,647,3,24241.31,0,13090.31,85814.24
15821,5263,397,1,7819.88,10,1407.58,8445.47
15822,5263,695,3,23903.1,10,12907.67,77446.04
15823,5263,457,4,46677.62,30,33607.89,164305.23
15824,5263,317,5,30092.8,25,27083.52,139931.52
15825,5264,371,4,44409.1,15,31974.55,182965.49
15826,5264,677,4,19725.79,25,14202.57,73379.94
15827,5264,906,1,12402.48,0,2232.45,14634.93
15828,5265,333,5,27352.65,0,24617.38,161380.63
15829,5265,585,1,42600.83,10,7668.15,46008.9
15830,5266,905,2,12757.45,0,4592.68,30107.58
15831,5266,286,4,30954.47,10,22287.22,133723.31
15832,5266,599,1,13535.32,25,2436.36,12587.85
15833,5266,88,1,12693.93,30,2284.91,11170.66
15834,5267,340,3,21171.51,5,11432.62,71771.42
15835,5267,280,3,27016.17,25,14588.73,75375.11
15836,5267,705,1,3213.85,15,578.49,3310.26
15837,5268,457,4,47732.03,20,34367.06,187109.56
15838,5268,913,3,12047.3,20,6505.54,35419.06
15839,5268,295,2,882.01,20,317.52,1728.74
15840,5268,415,2,35943.34,30,12939.6,63260.28
15841,5269,554,1,277.5,20,49.95,271.95
15842,5269,783,3,49474.5,15,26716.23,152876.2
15843,5269,512,3,23999.23,0,12959.58,84957.27
15844,5269,531,5,11383.5,15,10245.15,58625.03
15845,5270,390,1,12057.98,10,2170.44,13022.62
15846,5270,511,3,26049.4,10,14066.68,84400.06
15847,5271,424,2,32986.11,10,11875.0,71250.0
15848,5271,252,1,11391.52,5,2050.47,12872.41
15849,5272,256,5,30363.32,15,27326.99,156371.1
15850,5272,151,5,7071.42,0,6364.28,41721.38
15851,5272,654,2,41947.16,20,15100.98,82216.44
15852,5272,106,3,30606.45,0,16527.48,108346.83
15853,5273,56,3,43557.03,15,23520.8,134591.23
15854,5273,815,1,9662.91,30,1739.32,8503.36
15855,5273,323,4,22859.94,0,16459.16,107898.92
15856,5274,979,5,33196.41,25,29876.77,154363.31
15857,5274,803,3,47788.12,30,25805.58,126160.63
15858,5274,975,3,10273.35,15,5547.61,31744.65
15859,5275,245,5,23163.97,15,20847.57,119294.44
15860,5275,952,1,37544.21,0,6757.96,44302.17
15861,5275,788,1,40031.78,30,7205.72,35227.97
15862,5276,876,1,15562.24,5,2801.2,17585.33
15863,5276,374,3,41076.38,20,22181.25,120764.56
15864,5276,479,4,34973.9,0,25181.21,165076.81
15865,5276,269,5,18818.49,30,16936.64,82801.36
15866,5277,706,3,36001.84,25,19440.99,100445.13
15867,5277,125,2,22751.78,30,8190.64,40043.13
15868,5277,89,4,23889.87,10,17200.71,103204.24
15869,5278,234,5,21169.02,15,19052.12,109020.46
15870,5278,64,1,20857.78,0,3754.4,24612.18
15871,5279,63,4,28594.36,25,20587.94,106371.02
15872,5279,758,1,38941.26,0,7009.43,45950.69
15873,5279,716,5,49632.15,30,44668.93,218381.45
15874,5279,350,2,37728.95,0,13582.42,89040.32
15875,5280,790,5,34647.66,0,31182.89,204421.19
15876,5280,494,2,24693.34,25,8889.6,45929.61
15877,5281,850,3,36506.02,20,19713.25,107327.7
15878,5281,614,4,37396.65,30,26925.59,131636.21
15879,5281,157,4,47927.32,25,34507.67,178289.63
15880,5281,893,5,31855.34,20,28669.81,156091.17
15881,5282,662,4,16245.87,15,11697.03,66932.99
15882,5282,133,3,37586.31,10,20296.61,121779.65
15883,5283,415,2,32946.42,30,11860.71,57985.7
15884,5283,934,4,21261.77,25,15308.47,79093.78
15885,5284,579,3,15875.04,0,8572.52,56197.64
15886,5284,130,3,29914.42,30,16153.79,78974.07
15887,5285,173,5,7064.03,25,6357.63,32847.74
15888,5285,461,2,27228.12,20,9802.12,53367.11
15889,5286,311,3,48254.02,10,26057.17,156343.02
15890,5286,920,2,48048.12,5,17297.32,108588.75
15891,5286,254,4,14724.0,25,10601.28,54773.28
15892,5286,790,1,10491.19,30,1888.41,9232.24
15893,5287,635,4,40375.82,25,29070.59,150198.05
15894,5287,825,5,46726.31,25,42053.68,217277.34
15895,5287,164,2,23152.33,5,8334.84,52324.27
15896,5288,863,5,38507.7,10,34656.93,207941.58
15897,5288,205,1,42212.46,15,7598.24,43478.83
15898,5289,557,5,19110.12,15,17199.11,98417.12
15899,5289,317,1,38930.28,25,7007.45,36205.16
15900,5289,777,4,44400.22,25,31968.16,165168.82
15901,5289,708,4,33832.69,5,24359.54,152923.76
15902,5290,900,2,17470.28,30,6289.3,30747.69
15903,5290,886,2,40811.41,5,14692.11,92233.79
15904,5290,313,5,35976.09,25,32378.48,167288.82
15905,5290,619,5,24662.08,5,22195.87,139340.75
15906,5291,523,2,22370.95,10,8053.54,48321.25
15907,5291,67,1,1346.48,20,242.37,1319.55
15908,5292,242,5,39195.32,0,35275.79,231252.39
15909,5292,366,4,23808.07,15,17141.81,98089.25
15910,5292,480,2,36329.32,0,13078.56,85737.2
15911,5293,66,2,22946.54,30,8260.75,40385.91
15912,5293,580,2,256.38,25,92.3,476.87
15913,5294,384,4,15599.99,20,11231.99,61151.96
15914,5294,573,1,3107.24,5,559.3,3511.18
15915,5294,936,4,9180.08,20,6609.66,35985.92
15916,5295,597,2,40109.92,20,14439.57,78615.44
15917,5295,44,5,36122.54,5,32510.29,204092.36
15918,5295,394,2,1664.72,5,599.3,3762.27
15919,5295,691,1,42648.35,0,7676.7,50325.05
15920,5296,628,5,10421.94,15,9379.75,53673.0
15921,5296,898,3,11383.21,30,6146.93,30051.67
15922,5296,700,1,31471.52,30,5664.87,27694.93
15923,5297,782,3,49332.86,0,26639.74,174638.32
15924,5297,778,5,1182.47,20,1064.22,5794.1
15925,5297,54,3,19200.48,15,10368.26,59329.48
15926,5297,890,2,18127.27,30,6525.82,31904.0
15927,5298,952,4,28813.56,5,20745.76,130237.29
15928,5298,328,4,34846.59,25,25089.54,129629.31
15929,5298,861,4,23533.63,20,16944.21,92251.83
15930,5299,794,3,16829.01,20,9087.67,49477.29
15931,5299,125,4,17681.84,5,12730.92,79921.91
15932,5299,451,1,44989.71,25,8098.15,41840.43
15933,5300,620,3,17584.69,20,9495.73,51698.99
15934,5300,414,1,37828.92,20,6809.21,37072.35
15935,5300,896,3,29382.37,20,15866.48,86384.17
15936,5300,377,1,36977.38,30,6655.93,32540.1
15937,5301,954,4,29851.66,5,21493.2,134929.51
15938,5301,245,3,6118.64,5,3304.07,20742.19
15939,5301,657,2,41629.05,10,14986.46,89918.75
15940,5301,786,5,39180.01,25,35262.01,182187.05
15941,5302,641,2,15087.49,25,5431.5,28062.74
15942,5302,156,2,20753.44,5,7471.24,46902.78
15943,5303,326,3,10090.0,0,5448.6,35718.6
15944,5303,653,3,1465.39,15,791.31,4528.05
15945,5303,54,1,44158.77,25,7948.58,41067.66
15946,5303,95,1,18110.85,25,3259.95,16843.09
15947,5304,434,1,10647.82,30,1916.61,9370.08
15948,5304,728,1,44212.16,25,7958.19,41117.31
15949,5304,405,5,8501.42,15,7651.28,43782.31
15950,5304,585,5,25657.07,20,23091.36,125719.64
15951,5305,785,4,48682.21,25,35051.19,181097.82
15952,5305,688,3,40063.7,15,21634.4,123796.83
15953,5305,536,4,20381.61,20,14674.76,79895.91
15954,5306,912,2,20651.9,0,7434.68,48738.48
15955,5306,85,3,48210.28,25,26033.55,134506.68
15956,5306,681,4,32588.57,0,23463.77,153818.05
15957,5306,640,3,30132.44,5,16271.52,102148.97
15958,5307,384,1,37270.01,10,6708.6,40251.61
15959,5307,126,4,15177.35,10,10927.69,65566.15
15960,5307,945,2,5520.77,0,1987.48,13029.02
15961,5308,475,4,26314.98,25,18946.79,97891.73
15962,5308,834,3,37922.68,10,20478.25,122869.49
15963,5308,975,2,30334.78,0,10920.52,71590.08
15964,5308,992,1,13191.37,15,2374.45,13587.11
15965,5309,325,4,42382.01,15,30515.05,174613.88
15966,5309,401,3,26195.51,15,14145.58,80944.13
15967,5310,433,2,16675.0,20,6003.0,32683.0
15968,5310,201,4,19774.58,0,14237.7,93336.02
15969,5310,397,1,5989.31,30,1078.08,5270.6
15970,5311,710,2,49119.3,5,17682.95,111009.62
15971,5311,835,5,45669.32,15,41102.39,235197.0
15972,5311,79,1,5943.12,30,1069.76,5229.94
15973,5312,394,2,3467.17,15,1248.18,7142.37
15974,5312,189,2,26670.49,10,9601.38,57608.26
15975,5312,115,3,29573.99,5,15969.95,100255.82
15976,5313,437,2,1412.3,20,508.43,2768.11
15977,5313,111,5,12572.52,15,11315.27,64748.48
15978,5313,432,1,45211.0,0,8137.98,53348.98
15979,5313,160,4,25744.64,10,18536.14,111216.84
15980,5314,63,4,12449.71,20,8963.79,48802.86
15981,5314,467,2,42668.42,5,15360.63,96430.63
15982,5314,912,4,24772.26,15,17836.03,102061.71
15983,5315,184,3,22299.57,10,12041.77,72250.61
15984,5315,677,2,31683.75,10,11406.15,68436.9
15985,5315,779,3,37705.39,15,20360.91,116509.65
15986,5315,632,3,30818.62,5,16642.05,104475.12
15987,5316,673,2,26250.51,15,9450.18,54076.05
15988,5316,664,5,16215.75,5,14594.17,91618.98
15989,5316,719,4,45309.8,5,32623.06,204800.3
15990,5316,188,1,39447.81,15,7100.61,40631.25
15991,5317,41,4,14472.67,15,10420.32,59627.4
15992,5317,802,2,6842.33,15,2463.24,14095.2
15993,5318,372,1,10395.27,20,1871.15,10187.37
15994,5318,29,4,49642.79,5,35742.81,224385.41
15995,5318,738,1,13354.43,25,2403.8,12419.62
15996,5318,322,1,40494.83,25,7289.07,37660.19
15997,5319,179,1,37322.03,30,6717.97,32843.39
15998,5319,21,3,18115.1,0,9782.15,64127.45
15999,5320,292,3,18539.6,25,10011.38,51725.48
16000,5320,185,1,24562.62,15,4421.27,25299.5
16001,5320,810,4,41047.71,25,29554.35,152697.48
16002,5320,616,5,34698.21,15,31228.39,178695.78
16003,5321,469,5,821.31,0,739.18,4845.73
16004,5321,730,4,2337.33,10,1682.88,10097.27
16005,5321,278,2,40208.19,30,14474.95,70766.42
16006,5322,809,5,25975.62,10,23378.06,140268.35
16007,5322,966,4,30646.21,5,22065.27,138520.87
16008,5323,404,1,44046.49,15,7928.37,45367.89
16009,5323,557,3,15564.08,20,8404.6,45758.39
16010,5323,621,4,44525.1,15,32058.07,183443.41
16011,5323,378,3,26008.33,25,14044.5,72563.24
16012,5324,766,4,17740.77,5,12773.35,80188.28
16013,5324,367,2,29970.43,25,10789.35,55745.0
16014,5324,298,1,22846.23,0,4112.32,26958.55
16015,5325,99,5,11700.25,5,10530.23,66106.42
16016,5325,158,5,38738.65,25,34864.78,180134.72
16017,5325,417,3,45010.02,20,24305.41,132329.46
16018,5325,991,4,14644.48,10,10544.03,63264.16
16019,5326,946,5,19226.59,20,17303.93,94210.29
16020,5326,793,4,441.88,25,318.15,1643.79
16021,5326,86,4,2630.07,0,1893.65,12413.93
16022,5327,936,1,28206.2,15,5077.12,29052.39
16023,5327,948,2,5170.44,25,1861.36,9617.02
16024,5328,806,2,42759.81,10,15393.53,92361.19
16025,5328,132,2,9362.05,25,3370.34,17413.42
16026,5328,621,4,48006.01,5,34564.33,216987.17
16027,5328,673,3,25143.34,15,13577.4,77692.92
16028,5329,418,3,24947.16,20,13471.47,73344.65
16029,5329,118,1,6613.91,15,1190.5,6812.32
16030,5329,654,3,29252.83,5,15796.53,99167.1
16031,5329,678,4,29484.89,10,21229.12,127374.72
16032,5330,673,5,16886.36,30,15197.72,74299.98
16033,5330,144,2,13824.11,0,4976.68,32624.9
16034,5330,272,3,40981.64,15,22130.09,126633.27
16035,5330,890,5,18948.56,5,17053.7,107059.36
16036,5331,412,3,21120.21,30,11404.91,55757.35
16037,5331,430,1,44046.36,30,7928.34,38760.79
16038,5332,920,4,26825.53,15,19314.38,110521.18
16039,5332,75,3,31596.09,5,17061.89,107110.75
16040,5333,967,3,46708.25,10,25222.45,151334.73
16041,5333,168,4,24155.01,10,17391.61,104349.65
16042,5333,500,5,26768.87,30,24091.98,117783.02
16043,5333,931,5,36689.79,30,33020.81,161435.08
16044,5334,201,3,592.95,0,320.19,2099.04
16045,5334,1000,4,43572.5,30,31372.2,153375.2
16046,5334,249,1,21501.57,5,3870.28,24296.77
16047,5334,499,5,25028.76,0,22525.88,147669.68
16048,5335,302,3,24290.85,25,13117.06,67771.47
16049,5335,59,3,42938.81,30,23186.96,113358.46
16050,5336,713,5,27495.07,5,24745.56,155347.14
16051,5336,59,4,21355.97,10,15376.3,92257.79
16052,5337,611,5,7446.43,0,6701.79,43933.94
16053,5337,514,4,47966.4,5,34535.81,216808.13
16054,5338,760,4,2921.35,30,2103.37,10283.15
16055,5338,118,2,27413.97,30,9869.03,48248.59
16056,5339,670,4,33984.09,25,24468.54,126420.81
16057,5339,935,3,35589.17,5,19218.15,120647.28
16058,5340,884,3,30950.72,10,16713.39,100280.33
16059,5340,712,3,45420.14,0,24526.88,160787.3
16060,5340,485,4,4457.87,10,3209.67,19258.0
16061,5341,818,5,3877.18,30,3489.46,17059.59
16062,5341,931,2,18485.51,15,6654.78,38080.15
16063,5341,159,2,45281.37,0,16301.29,106864.03
16064,5341,750,3,45324.52,5,24475.24,153650.12
16065,5342,91,3,45460.15,0,24548.48,160928.93
16066,5342,340,4,32076.4,30,23095.01,112908.93
16067,5342,415,3,6318.58,20,3412.03,18576.62
16068,5342,860,3,39257.75,10,21199.18,127195.11
16069,5343,272,3,30812.85,25,16638.94,85967.85
16070,5343,218,5,1986.91,25,1788.22,9239.13
16071,5343,975,1,24419.49,0,4395.51,28815.0
16072,5344,883,3,42169.06,5,22771.29,142953.11
16073,5344,998,2,5081.97,20,1829.51,9960.66
16074,5345,223,2,37562.2,30,13522.39,66109.47
