EmployeeID,EmployeeName,Department,Designation,HireDate,Salary,StoreID,Status
398,Ishaan Kumar,Supply Chain,Manager,2024-05-08,1068454,75,Active
399,Priya Gupta,Finance,Analyst,2020-09-15,967726,60,Active
400,Diya Sharma,Marketing,Lead,2021-10-15,615910,78,Active
401,Priya Joshi,Marketing,Lead,2020-12-16,1124722,29,Inactive
402,Sai Gupta,Finance,Lead,2023-10-30,874399,61,Active
403,Sai Nair,Sales,Associate,2023-01-17,642547,39,Active
404,Aisha Singh,HR,Manager,2021-05-28,488796,7,Active
405,Priya Joshi,IT,Associate,2021-12-12,679138,73,Inactive
406,Neha Nair,IT,Executive,2019-07-06,816126,64,Active
407,Nikhil Singh,Finance,Executive,2023-12-09,613909,10,Active
408,Rohan Nair,IT,Manager,2019-08-02,620475,20,Active
409,Riya Verma,Supply Chain,Executive,2025-09-15,576544,17,Active
410,Sneha Singh,Finance,Lead,2022-12-23,1187258,66,Active
411,Meera Patel,Supply Chain,Manager,2019-05-21,408289,43,Active
412,Priya Nair,Supply Chain,Associate,2021-01-31,651504,80,Inactive
413,Sneha Joshi,Finance,Executive,2020-01-18,709988,54,Active
414,Sneha Patel,HR,Manager,2025-09-23,869823,30,Active
415,Ishaan Nair,HR,Associate,2020-06-09,619610,72,Inactive
416,Aditya Singh,Supply Chain,Lead,2022-10-13,684246,63,Inactive
417,Diya Patel,HR,Lead,2021-03-14,993595,77,Active
418,Riya Patel,Operations,Executive,2025-03-18,1130935,28,Inactive
419,Ishaan Singh,Supply Chain,Associate,2019-08-20,794866,41,Active
420,Meera Singh,Sales,Manager,2023-05-26,510550,40,Active
421,Rohan Singh,Sales,Associate,2022-06-30,1020079,35,Inactive
422,Meera Reddy,Supply Chain,Manager,2024-09-23,543775,21,Active
423,Rohan Joshi,Supply Chain,Executive,2025-09-23,1197405,59,Inactive
424,Aisha Gupta,Sales,Analyst,2024-07-13,471051,63,Active
425,Sneha Singh,Operations,Manager,2022-01-21,304765,43,Active
426,Neha Reddy,IT,Associate,2025-05-25,1179295,15,Inactive
427,Riya Joshi,Finance,Manager,2023-03-29,1046042,31,Active
428,Arjun Rao,Sales,Executive,2019-04-04,928047,11,Inactive
429,Sneha Verma,Finance,Associate,2019-01-23,933789,16,Inactive
430,Nikhil Singh,Marketing,Associate,2023-03-07,738624,42,Active
431,Ishaan Reddy,Sales,Analyst,2020-11-13,854710,72,Inactive
432,Riya Nair,Finance,Manager,2023-05-21,372595,4,Active
433,Meera Nair,Supply Chain,Manager,2020-04-22,744068,50,Inactive
434,Aditya Gupta,Finance,Analyst,2020-03-10,1161898,79,Inactive
435,Diya Sharma,Sales,Associate,2023-09-14,303632,79,Inactive
436,Vikram Patel,Marketing,Analyst,2019-12-20,277765,61,Active
437,Riya Joshi,IT,Executive,2021-08-06,603568,17,Active
438,Vivaan Reddy,IT,Associate,2022-05-02,588812,63,Active
439,Ananya Nair,Finance,Lead,2022-01-17,1149323,39,Active
440,Priya Rao,Operations,Executive,2023-11-14,291461,66,Inactive
441,Ishaan Verma,Sales,Executive,2025-06-09,867448,31,Active
442,Sneha Reddy,Sales,Executive,2020-08-09,1004266,6,Inactive
443,Priya Patel,Finance,Lead,2020-11-03,805621,2,Inactive
444,Priya Joshi,Operations,Analyst,2023-12-19,1002108,7,Active
445,Rahul Patel,Sales,Analyst,2020-10-24,695341,15,Inactive
446,Vikram Patel,Marketing,Manager,2025-10-27,865590,19,Active
447,Aditya Gupta,Sales,Executive,2019-11-26,392634,10,Active
448,Arjun Kumar,Sales,Associate,2021-01-08,1146485,18,Inactive
449,Aisha Reddy,IT,Analyst,2019-04-04,557425,15,Inactive
450,Ananya Rao,Marketing,Associate,2021-02-11,304461,16,Active
451,Ananya Singh,Sales,Executive,2020-01-24,922006,17,Active
452,Meera Patel,Supply Chain,Executive,2021-11-10,916453,54,Active
453,Kiran Kumar,Supply Chain,Associate,2022-12-03,1109225,72,Inactive
454,Rohan Kumar,IT,Analyst,2020-05-13,1155548,22,Active
455,Sneha Sharma,Marketing,Analyst,2025-07-16,430938,45,Active
456,Riya Rao,IT,Analyst,2022-10-20,583200,55,Inactive
457,Kiran Verma,HR,Lead,2025-09-01,354610,53,Active
458,Vivaan Patel,Marketing,Manager,2022-09-18,501564,60,Inactive
459,Priya Kumar,Finance,Lead,2025-08-02,489386,46,Active
460,Sneha Gupta,Supply Chain,Analyst,2020-08-29,1179600,48,Active
461,Arjun Patel,Supply Chain,Lead,2022-11-22,314843,72,Inactive
462,Kavya Verma,Sales,Manager,2021-11-22,1120196,14,Inactive
463,Vivaan Gupta,Sales,Associate,2020-06-06,980075,75,Inactive
464,Sai Nair,Supply Chain,Associate,2022-12-30,800598,62,Active
465,Nikhil Reddy,IT,Analyst,2020-08-05,834082,59,Active
466,Ananya Patel,Supply Chain,Executive,2019-01-25,606880,42,Active
467,Kiran Rao,Finance,Lead,2023-06-07,887415,30,Active
468,Aditya Reddy,Supply Chain,Lead,2025-01-05,485484,37,Active
469,Rohan Patel,Finance,Manager,2022-02-06,355070,48,Inactive
470,Arjun Singh,Sales,Analyst,2023-07-09,372288,59,Inactive
471,Riya Kumar,Sales,Associate,2022-02-21,404658,35,Active
472,Neha Nair,Marketing,Analyst,2023-12-04,288990,47,Inactive
473,Priya Rao,Marketing,Associate,2025-01-19,607034,50,Inactive
474,Neha Kumar,Marketing,Lead,2021-11-06,1157835,71,Inactive
475,Vikram Rao,HR,Analyst,2025-10-06,1182839,34,Inactive
476,Vikram Patel,HR,Associate,2025-03-17,554046,59,Inactive
477,Riya Gupta,Marketing,Lead,2022-06-19,1089019,21,Inactive
478,Aarav Singh,Supply Chain,Associate,2025-01-19,831249,27,Active
479,Priya Joshi,Supply Chain,Manager,2022-06-10,388848,2,Inactive
480,Aditya Joshi,Operations,Manager,2022-08-30,341412,75,Active
481,Aarav Gupta,Marketing,Manager,2024-11-09,458731,27,Active
482,Aisha Patel,Sales,Associate,2025-05-19,1026780,57,Inactive
483,Rohan Gupta,HR,Lead,2022-03-25,1170218,28,Active
484,Vivaan Joshi,HR,Executive,2021-12-23,747648,61,Active
485,Ishaan Gupta,Sales,Lead,2024-01-25,1098821,44,Inactive
486,Aisha Gupta,Supply Chain,Manager,2022-10-31,849282,27,Active
487,Ishaan Rao,Finance,Executive,2025-02-28,589443,76,Active
488,Aarav Verma,HR,Associate,2024-04-05,1146490,75,Inactive
489,Aisha Nair,HR,Executive,2025-05-29,290518,47,Active
490,Sai Nair,Finance,Lead,2025-06-21,951918,33,Inactive
491,Kiran Patel,IT,Lead,2021-04-24,440179,8,Inactive
492,Neha Rao,Finance,Associate,2021-02-08,1004324,74,Active
493,Ananya Reddy,Finance,Manager,2021-04-09,536332,31,Inactive
494,Sneha Patel,Finance,Lead,2019-12-22,958200,69,Active
495,Ananya Verma,Operations,Executive,2024-03-21,991117,45,Inactive
496,Rahul Rao,Sales,Lead,2019-04-14,857763,58,Inactive
497,Sneha Nair,Finance,Manager,2025-03-14,910957,73,Active
498,Kiran Nair,Operations,Analyst,2019-05-12,405123,69,Inactive
499,Vivaan Nair,IT,Executive,2024-06-12,668728,11,Active
500,Ananya Singh,Operations,Lead,2025-05-19,909007,2,Active
