CustomerID,CustomerName,Gender,Age,City,State,RegionID,CustomerSegment,JoinDate,Email,Phone,Status
1200,Ishaan Patel,Male,69,Kolkata,Tamil Nadu,11,Regular,2022-06-19,ishaan.patel254@gmail.com,9393949918.0,Active
1201,Arjun Sharma,Female,60,Chennai,Tamil Nadu,3,Silver,2021-05-05,arjun.sharma949@gmail.com,9954317542.0,Active
1202,Priya Nair,Male,62,Delhi,Karnataka,22,Silver,2024-03-16,priya.nair733@gmail.com,9407592681.0,Active
1203,Aisha Rao,Male,62,Mumbai,Uttar Pradesh,20,Regular,2020-12-23,aisha.rao985@gmail.com,9099897011.0,Active
1204,Arjun Nair,Female,62,Delhi,Delhi,7,Premium,2024-05-10,arjun.nair258@gmail.com,9909375871.0,Active
1205,Kiran Joshi,Male,37,Bengaluru,Kerala,25,Regular,2022-01-04,kiran.joshi456@gmail.com,9496724536.0,Active
1206,Diya Singh,Female,37,Kolkata,Tamil Nadu,4,Silver,2021-01-28,diya.singh841@gmail.com,9724897190.0,Active
1207,Ishaan Gupta,Female,62,Delhi,Karnataka,20,Regular,2021-07-07,ishaan.gupta898@gmail.com,9460797557.0,Active
1208,Aditya Verma,Female,32,Bengaluru,Telangana,28,Gold,2020-03-24,aditya.verma646@gmail.com,9048221582.0,Active
1209,Arjun Rao,Male,27,Ahmedabad,Maharashtra,25,Regular,2023-08-24,arjun.rao999@gmail.com,9845120518.0,Active
1210,Kiran Sharma,Female,46,Pune,Maharashtra,15,Regular,2024-05-16,kiran.sharma813@gmail.com,9316505624.0,Active
1211,Diya Rao,Male,42,Ahmedabad,Uttar Pradesh,30,Gold,2025-03-17,diya.rao321@gmail.com,9192386050.0,Active
1212,Sai Nair,Female,30,Pune,Kerala,16,Gold,2023-06-12,sai.nair854@gmail.com,9417410623.0,Active
1213,Riya Nair,Male,35,Kolkata,West Bengal,10,Silver,2021-12-19,riya.nair112@gmail.com,9887141110.0,Active
1214,Vikram Verma,Male,38,Hyderabad,Uttar Pradesh,7,Premium,2022-06-22,vikram.verma809@gmail.com,9587449841.0,Active
1215,Priya Sharma,Male,42,Chennai,Telangana,22,Regular,2025-03-06,priya.sharma135@gmail.com,9752645877.0,Active
1216,Nikhil Rao,Male,50,Delhi,Andhra Pradesh,28,Silver,2025-01-07,nikhil.rao85@gmail.com,9930387179.0,Active
1217,Nikhil Nair,Male,70,Ahmedabad,Telangana,7,Regular,2026-01-08,nikhil.nair952@gmail.com,9175353478.0,Active
1218,Kiran Kumar,Male,51,Mumbai,Andhra Pradesh,1,Gold,2024-03-23,kiran.kumar111@gmail.com,9426822081.0,Active
1219,Meera Verma,Male,25,Ahmedabad,Karnataka,25,Regular,2021-12-17,meera.verma439@gmail.com,9502446589.0,Active
1220,Vivaan Sharma,Female,21,Bengaluru,Delhi,18,Regular,2021-10-13,vivaan.sharma995@gmail.com,9926645307.0,Active
1221,Meera Kumar,Male,32,Mumbai,Tamil Nadu,21,Regular,2024-04-04,meera.kumar261@gmail.com,9542176225.0,Active
1222,Aditya Reddy,Female,36,Ahmedabad,Maharashtra,26,Premium,2023-02-19,aditya.reddy775@gmail.com,9206956081.0,Active
1223,Ishaan Gupta,Male,56,Bengaluru,Karnataka,12,Regular,2020-09-24,ishaan.gupta122@gmail.com,9916653036.0,Active
1224,Vivaan Verma,Female,36,Kolkata,Uttar Pradesh,4,Silver,2025-12-30,vivaan.verma52@gmail.com,9022234151.0,Active
1225,Kiran Sharma,Female,25,Chennai,West Bengal,11,Silver,2020-12-13,kiran.sharma151@gmail.com,9498160948.0,Active
1226,Ananya Reddy,Female,26,Bengaluru,West Bengal,13,Silver,2024-12-22,ananya.reddy960@gmail.com,9144362597.0,Active
1227,Neha Verma,Male,70,Hyderabad,Uttar Pradesh,11,Regular,2023-02-28,neha.verma597@gmail.com,9034553299.0,Active
1228,Vivaan Sharma,Female,21,Kolkata,Maharashtra,26,Regular,2022-03-14,vivaan.sharma976@gmail.com,9481271710.0,active
1229,Kavya Rao,Male,44,Bengaluru,Gujarat,6,Regular,2024-09-23,kavya.rao512@gmail.com,9247953969.0,Active
1230,Aarav Gupta,Male,42,Ahmedabad,Delhi,13,Gold,2025-02-26,aarav.gupta574@gmail.com,9300201956.0,Active
1231,Aisha Gupta,Female,26,Bengaluru,Delhi,29,Gold,2024-09-04,aisha.gupta311@gmail.com,9711622168.0,Active
1232,Vivaan Gupta,Male,36,Chennai,Tamil Nadu,14,Regular,2022-09-17,vivaan.gupta83@gmail.com,9504902535.0,Active
1233,Priya Verma,Female,21,Chennai,Telangana,22,Regular,2022-07-06,priya.verma888@gmail.com,9326011657.0,Active
1234,Aditya Gupta,Female,30,Pune,Tamil Nadu,7,Silver,2023-08-23,aditya.gupta266@gmail.com,9463031617.0,Active
1235,Neha Reddy,Female,54,Ahmedabad,Kerala,14,Regular,2025-05-03,neha.reddy677@gmail.com,9661756957.0,Active
1236,Neha Verma,Female,67,Ahmedabad,West Bengal,18,Regular,2025-08-30,neha.verma499@gmail.com,9309957487.0,Active
1237,Vikram Joshi,Male,51,Chennai,Delhi,21,Silver,2022-12-05,vikram.joshi124@gmail.com,9436266782.0,Active
1238,Priya Singh,Female,23,Ahmedabad,Gujarat,4,Silver,2020-11-09,priya.singh932@gmail.com,9748208949.0,Active
1239,Nikhil Sharma,Male,54,Mumbai,Delhi,24,Premium,2024-12-02,nikhil.sharma353@gmail.com,9156118269.0,Inactive
1240,Vivaan Nair,Female,58,Bengaluru,West Bengal,6,Regular,2023-12-24,vivaan.nair559@gmail.com,9224724125.0,Active
1241,Sai Nair,Female,28,Bengaluru,Kerala,11,Premium,2025-10-15,sai.nair746@gmail.com,9317154801.0,Active
1242,Aarav Gupta,Male,67,Bengaluru,Gujarat,20,Gold,2025-05-16,aarav.gupta282@gmail.com,9871824937.0,Active
1243,Rahul Rao,Female,50,Kolkata,Maharashtra,15,Gold,2023-12-11,rahul.rao265@gmail.com,9483953875.0,Active
1244,Priya Rao,Female,27,Ahmedabad,Kerala,29,Regular,2023-06-15,priya.rao436@gmail.com,9678850655.0,Inactive
1245,Meera Verma,Female,32,Kolkata,Maharashtra,27,Premium,2024-12-17,meera.verma140@gmail.com,9401148598.0,Active
1246,Ishaan Kumar,Male,37,Bengaluru,Uttar Pradesh,21,Regular,2023-12-26,ishaan.kumar488@gmail.com,9838072645.0,ACTIVE
1247,Meera Joshi,Male,26,Kolkata,Uttar Pradesh,22,Regular,2025-11-04,meera.joshi496@gmail.com,9258476649.0,Active
1248,Sai Gupta,Male,66,Bengaluru,Delhi,29,Regular,2022-08-05,sai.gupta110@gmail.com,9198066379.0,Active
1249,Sai Gupta,Male,40,Pune,West Bengal,27,Silver,2022-03-04,sai.gupta241@gmail.com,9326101635.0,Active
1250,Kavya Joshi,Female,48,Kolkata,Gujarat,25,Regular,2025-02-14,kavya.joshi880@gmail.com,9750789521.0,Active
1251,Rohan Singh,Male,31,Mumbai,Andhra Pradesh,27,Silver,2020-07-02,rohan.singh251@gmail.com,9220520674.0,Active
1252,Aisha Nair,Female,39,Pune,Uttar Pradesh,25,Regular,2022-11-23,aisha.nair189@gmail.com,9635469452.0,Active
1253,Vivaan Joshi,Male,67,Pune,Gujarat,10,Regular,2025-09-05,vivaan.joshi452@gmail.com,9579536114.0,Active
1254,Vivaan Kumar,Male,26,Ahmedabad,West Bengal,14,Regular,2024-04-02,vivaan.kumar661@gmail.com,9925558020.0,Active
1255,Neha Joshi,Male,49,Ahmedabad,Telangana,7,Regular,2024-02-18,neha.joshi57@gmail.com,9531376325.0,Active
1256,Diya Sharma,Female,51,Kolkata,Uttar Pradesh,3,Silver,2023-02-21,diya.sharma835@gmail.com,9115998297.0,Active
1257,Sneha Verma,Male,34,Delhi,Andhra Pradesh,11,Silver,2021-09-01,sneha.verma860@gmail.com,9572288388.0,Active
1258,Riya Kumar,Female,37,Kolkata,West Bengal,26,Silver,2024-04-15,riya.kumar37@gmail.com,9135615890.0,Active
1259,Vivaan Sharma,Female,54,Kolkata,West Bengal,5,Regular,2023-11-07,vivaan.sharma380@gmail.com,9076396785.0,Active
1260,Vikram Nair,Male,61,Kolkata,Karnataka,23,Gold,2023-09-20,vikram.nair375@gmail.com,9614896726.0,Active
1261,Kiran Kumar,Male,42,Kolkata,West Bengal,9,Regular,2025-09-14,kiran.kumar227@gmail.com,9369208972.0,Active
1262,Nikhil Singh,Female,41,Delhi,West Bengal,16,Silver,2021-01-21,nikhil.singh831@gmail.com,9749120672.0,Active
1263,Rahul Nair,Male,29,Pune,Karnataka,17,Regular,2024-07-01,rahul.nair309@gmail.com,9627524414.0,Active
1264,Vivaan Verma,Female,27,Ahmedabad,West Bengal,24,Regular,2020-01-10,vivaan.verma61@gmail.com,9882705872.0,Active
1265,Priya Gupta,Female,69,Mumbai,Andhra Pradesh,13,Silver,2024-03-15,priya.gupta381@gmail.com,9375111029.0,Active
1266,Kiran Joshi,Male,36,Kolkata,Maharashtra,30,Gold,2022-07-27,kiran.joshi241@gmail.com,9333831703.0,Active
1267,Vivaan Singh,Female,21,Pune,Uttar Pradesh,26,Silver,2021-10-17,vivaan.singh481@gmail.com,9350447077.0,Active
1268,Rahul Rao,Female,32,Pune,West Bengal,11,Silver,2022-12-16,rahul.rao217@gmail.com,9701275644.0,Active
1269,Vivaan Sharma,Male,55,Mumbai,West Bengal,8,Regular,2025-05-14,vivaan.sharma797@gmail.com,9920685976.0,Inactive
1270,Aarav Nair,Female,24,Delhi,Andhra Pradesh,25,Premium,2023-11-02,aarav.nair696@gmail.com,9045650298.0,Active
1271,Sai Reddy,Male,53,Bengaluru,West Bengal,26,Gold,2024-08-21,sai.reddy651@gmail.com,9570243175.0,Active
1272,Aarav Verma,Female,66,Ahmedabad,Tamil Nadu,3,Regular,2021-05-13,aarav.verma238@gmail.com,9142682313.0,Active
1273,Priya Patel,Female,23,Delhi,Kerala,14,Gold,2022-10-25,priya.patel935@gmail.com,9137242310.0,Active
1274,Meera Sharma,Male,23,Chennai,Delhi,15,Regular,2020-11-12,meera.sharma151@gmail.com,9038976779.0,Active
1275,Ishaan Gupta,Male,28,Hyderabad,West Bengal,16,Silver,2023-12-20,ishaan.gupta570@gmail.com,9830280312.0,ACTIVE
1276,Arjun Patel,Female,60,Delhi,Delhi,2,Regular,2023-10-22,arjun.patel304@gmail.com,9274947057.0,Active
1277,Aarav Reddy,Male,36,Mumbai,Andhra Pradesh,2,Gold,2023-01-25,aarav.reddy843@gmail.com,9458863785.0,Active
1278,Rohan Patel,Male,25,Pune,Telangana,24,Silver,2022-10-28,rohan.patel171@gmail.com,9129706663.0,Active
1279,Ananya Patel,Female,61,Hyderabad,Delhi,29,Gold,2020-12-13,ananya.patel643@gmail.com,9124814541.0,Active
1280,Meera Reddy,Female,63,Ahmedabad,Andhra Pradesh,15,Silver,2020-07-13,meera.reddy256@gmail.com,9323282170.0,Active
1281,Priya Verma,Male,21,Chennai,Kerala,21,Silver,2024-09-02,priya.verma63@gmail.com,9376471339.0,ACTIVE
1282,Priya Rao,Female,42,Hyderabad,Karnataka,4,Regular,2025-12-21,priya.rao564@gmail.com,9053912027.0,Active
1283,Meera Verma,Male,56,Chennai,Gujarat,22,Silver,2023-10-22,meera.verma574@gmail.com,9597483245.0,Active
1284,Neha Nair,Female,19,Mumbai,Maharashtra,28,Gold,2021-11-11,neha.nair799@gmail.com,9118760812.0,Active
1285,Vikram Patel,Female,43,Mumbai,West Bengal,26,Silver,2023-08-21,vikram.patel540@gmail.com,9665186599.0,Active
1286,Diya Rao,Female,54,Chennai,Karnataka,18,Regular,2023-01-02,diya.rao970@gmail.com,9281840172.0,Active
1287,Rahul Kumar,Male,28,Bengaluru,Andhra Pradesh,9,Gold,2021-07-16,rahul.kumar425@gmail.com,9162515635.0,Active
1288,Aisha Nair,Male,64,Chennai,Gujarat,7,Premium,2020-08-12,aisha.nair584@gmail.com,9335315363.0,Active
1289,Vikram Gupta,Female,64,Kolkata,Maharashtra,12,Gold,2022-07-04,vikram.gupta32@gmail.com,9189487444.0,Active
1290,Kavya Kumar,Female,35,Hyderabad,West Bengal,1,Regular,2020-03-23,kavya.kumar546@gmail.com,9117823484.0,Active
1291,Vivaan Nair,Female,57,Hyderabad,Andhra Pradesh,30,Regular,2020-07-07,vivaan.nair688@gmail.com,9389336450.0,Active
1292,Aarav Reddy,Male,67,Chennai,Karnataka,11,Gold,2025-12-21,aarav.reddy837@gmail.com,9896058767.0,Active
1293,Neha Sharma,Male,23,Delhi,Delhi,26,Silver,2024-12-14,neha.sharma166@gmail.com,9740039095.0,Active
1294,Riya Sharma,Male,53,Ahmedabad,Delhi,15,Silver,2022-02-01,riya.sharma184@gmail.com,9273001808.0,ACTIVE
1295,Kiran Gupta,Female,46,Mumbai,Maharashtra,4,Gold,2023-05-31,kiran.gupta110@gmail.com,9591410367.0,Active
1296,Aarav Singh,Male,54,Pune,Gujarat,12,Regular,2024-09-24,aarav.singh602@gmail.com,9298812092.0,Active
1297,Neha Reddy,Male,54,Bengaluru,Kerala,22,Gold,2021-01-16,neha.reddy694@gmail.com,9826897690.0,active
1298,Vivaan Joshi,Female,61,Ahmedabad,Gujarat,27,Silver,2021-07-21,vivaan.joshi650@gmail.com,9551346705.0,Active
1299,Neha Patel,Male,19,Hyderabad,Gujarat,16,Silver,2023-12-14,neha.patel378@gmail.com,9313751144.0,Active
1300,Vivaan Verma,Female,53,Mumbai,West Bengal,18,Gold,2022-02-02,vivaan.verma633@gmail.com,9275657332.0,Active
1301,Sai Reddy,Female,22,Chennai,Delhi,3,Regular,2020-06-11,sai.reddy674@gmail.com,9842486129.0,active
1302,Aisha Gupta,Male,21,Ahmedabad,Uttar Pradesh,13,Regular,2024-08-24,aisha.gupta297@gmail.com,9240593504.0,Active
1303,Aisha Kumar,Male,60,Delhi,Karnataka,14,Silver,2021-11-25,aisha.kumar921@gmail.com,9484619934.0,Active
1304,Arjun Rao,Female,23,Ahmedabad,Gujarat,30,Regular,2026-01-08,arjun.rao582@gmail.com,9073094208.0,Active
1305,Rohan Singh,Male,70,Mumbai,Tamil Nadu,18,Regular,2021-02-19,rohan.singh859@gmail.com,9895578643.0,Active
1306,Nikhil Singh,Male,22,Hyderabad,Kerala,30,Gold,2025-05-27,nikhil.singh960@gmail.com,9612309261.0,Active
1307,Kavya Gupta,Female,51,Mumbai,Andhra Pradesh,21,Regular,2024-05-12,kavya.gupta348@gmail.com,9651952980.0,Active
1308,Aarav Nair,Female,23,Chennai,Maharashtra,22,Regular,2021-10-01,aarav.nair905@gmail.com,9607228976.0,Active
1309,Priya Kumar,Female,52,Pune,Uttar Pradesh,22,Premium,2021-11-13,priya.kumar546@gmail.com,9882344531.0,Active
1310,Sneha Reddy,Male,28,Hyderabad,Telangana,9,Gold,2021-08-09,sneha.reddy857@gmail.com,9239730112.0,Active
1311,Vivaan Sharma,Female,48,Hyderabad,Andhra Pradesh,30,Regular,2024-01-02,vivaan.sharma433@gmail.com,9196675912.0,Active
1312,Sai Nair,Female,58,Bengaluru,Delhi,2,Regular,2025-04-17,sai.nair290@gmail.com,9262935024.0,Active
1313,Priya Joshi,Male,67,Delhi,Kerala,11,Regular,2024-07-09,priya.joshi909@gmail.com,9809208287.0,Active
1314,Rahul Verma,Female,18,Pune,Telangana,30,Silver,2022-06-21,rahul.verma939@gmail.com,9605774317.0,Active
1315,Ananya Singh,Female,19,Ahmedabad,Andhra Pradesh,6,Silver,2021-11-13,ananya.singh792@gmail.com,9494930142.0,Inactive
1316,Rohan Reddy,Male,63,Kolkata,Andhra Pradesh,12,Regular,2024-08-09,rohan.reddy560@gmail.com,9760165658.0,Active
1317,Priya Sharma,Female,46,Mumbai,Maharashtra,25,Gold,2023-03-06,priya.sharma854@gmail.com,9460161250.0,Active
1318,Neha Nair,Female,47,Delhi,Kerala,26,Regular,2023-10-14,neha.nair858@gmail.com,9179465756.0,Active
1319,Aisha Singh,Male,58,Chennai,Tamil Nadu,19,Silver,2023-09-29,aisha.singh594@gmail.com,9460728111.0,Active
1320,Aisha Gupta,Male,24,Chennai,Delhi,18,Regular,2021-04-18,aisha.gupta711@gmail.com,9107462648.0,Active
1321,Diya Joshi,Male,61,Chennai,Tamil Nadu,11,Regular,2021-08-21,diya.joshi587@gmail.com,9768562212.0,Active
1322,Nikhil Singh,Female,34,Pune,West Bengal,11,Regular,2025-02-01,nikhil.singh365@gmail.com,9004084569.0,
1323,Aisha Kumar,Male,37,Hyderabad,Maharashtra,22,Regular,2022-11-16,aisha.kumar540@gmail.com,9030673808.0,Active
1324,Vikram Singh,Female,47,Mumbai,Andhra Pradesh,5,Regular,2024-12-13,vikram.singh219@gmail.com,9661873563.0,Active
1325,Diya Singh,Female,47,Ahmedabad,Telangana,1,Silver,2023-07-03,diya.singh569@gmail.com,9760156760.0,Active
1326,Priya Singh,Female,37,Chennai,Maharashtra,17,Silver,2021-09-10,priya.singh598@gmail.com,9181748915.0,Active
1327,Aarav Sharma,Female,54,Kolkata,Delhi,9,Regular,2025-03-08,aarav.sharma58@gmail.com,9279653002.0,Active
1328,Rahul Kumar,Female,55,Bengaluru,Kerala,8,Silver,2021-01-22,rahul.kumar716@gmail.com,9701946014.0,ACTIVE
1329,Kiran Verma,Female,45,Kolkata,Maharashtra,1,Premium,2022-05-21,kiran.verma144@gmail.com,9840413461.0,
1330,Sneha Gupta,Male,33,Bengaluru,West Bengal,28,Regular,2020-07-08,sneha.gupta269@gmail.com,9346139943.0,Active
1331,Rahul Patel,Female,43,Kolkata,Maharashtra,15,Regular,2024-05-03,rahul.patel11@gmail.com,9380312448.0,Active
1332,Vivaan Singh,Male,24,Pune,Delhi,14,Regular,2022-06-02,vivaan.singh789@gmail.com,9616876811.0,Active
1333,Sneha Kumar,Female,25,Delhi,West Bengal,8,Silver,2021-12-09,sneha.kumar363@gmail.com,9191102094.0,Active
1334,Priya Kumar,Male,41,Pune,Delhi,8,Silver,2021-12-21,priya.kumar520@gmail.com,9149394881.0,Active
1335,Kavya Joshi,Female,18,Chennai,Delhi,18,Regular,2021-03-21,kavya.joshi915@gmail.com,9178256924.0,Active
1336,Vikram Reddy,Female,35,Bengaluru,Tamil Nadu,14,Regular,2021-12-31,vikram.reddy444@gmail.com,9921090573.0,Active
1337,Aisha Nair,Male,68,Ahmedabad,Gujarat,16,Silver,2024-12-01,aisha.nair860@gmail.com,9452380988.0,Active
1338,Meera Joshi,Male,19,Hyderabad,Andhra Pradesh,23,Regular,2021-08-13,meera.joshi412@gmail.com,9717671138.0,Active
1339,Nikhil Reddy,Male,59,Chennai,Delhi,16,Regular,2022-08-21,nikhil.reddy853@gmail.com,9172473805.0,Active
1340,Vikram Patel,Male,41,Delhi,Telangana,19,Silver,2025-03-04,vikram.patel35@gmail.com,9466854165.0,
1341,Rohan Sharma,Female,19,Bengaluru,Telangana,9,Regular,2022-12-30,rohan.sharma466@gmail.com,9974010963.0,Active
1342,Diya Joshi,Male,43,Pune,Tamil Nadu,18,Silver,2020-02-23,diya.joshi554@gmail.com,9565111894.0,Active
1343,Riya Nair,Male,37,Ahmedabad,Andhra Pradesh,8,Premium,2021-08-04,riya.nair90@gmail.com,9209084931.0,Active
1344,Diya Patel,Female,41,Chennai,West Bengal,18,Gold,2024-08-27,diya.patel128@gmail.com,9194929924.0,
1345,Neha Joshi,Female,55,Pune,Delhi,21,Premium,2020-06-25,neha.joshi612@gmail.com,9081051862.0,Active
1346,Diya Reddy,Female,52,Hyderabad,Uttar Pradesh,28,Regular,2020-02-26,diya.reddy640@gmail.com,9980565792.0,Active
1347,Vikram Joshi,Male,52,Hyderabad,Gujarat,26,Regular,2023-11-13,vikram.joshi911@gmail.com,9968592929.0,Active
1348,Neha Singh,Male,37,Ahmedabad,Delhi,12,Silver,2024-05-03,neha.singh874@gmail.com,9513501727.0,Active
1349,Vivaan Gupta,Male,50,Mumbai,West Bengal,20,Regular,2021-12-04,vivaan.gupta520@gmail.com,9647199164.0,Active
1350,Riya Patel,Male,24,Mumbai,Kerala,10,Regular,2023-04-16,riya.patel811@gmail.com,9652481663.0,Active
1351,Priya Gupta,Female,44,Chennai,West Bengal,13,Regular,2025-03-17,priya.gupta877@gmail.com,9992863835.0,Active
1352,Diya Gupta,Male,26,Hyderabad,Karnataka,15,Regular,2023-06-30,diya.gupta423@gmail.com,9704862320.0,Active
1353,Rohan Sharma,Female,33,Chennai,Uttar Pradesh,28,Silver,2023-04-07,rohan.sharma443@gmail.com,9408691839.0,active
1354,Neha Patel,Female,55,Mumbai,Gujarat,21,Gold,2020-10-13,neha.patel202@gmail.com,9246815888.0,Active
1355,Meera Nair,Male,57,Delhi,Uttar Pradesh,14,Regular,2023-03-06,meera.nair948@gmail.com,9803754306.0,Active
1356,Arjun Joshi,Female,61,Chennai,Maharashtra,11,Regular,2023-08-31,arjun.joshi113@gmail.com,9670620655.0,Inactive
1357,Meera Sharma,Female,61,Hyderabad,Karnataka,25,Regular,2021-09-19,meera.sharma311@gmail.com,9379199544.0,Active
1358,Ishaan Rao,Male,33,Hyderabad,Uttar Pradesh,2,Regular,2020-05-06,ishaan.rao759@gmail.com,9108001106.0,ACTIVE
1359,Sai Joshi,Male,20,Ahmedabad,Telangana,28,Regular,2025-11-16,sai.joshi922@gmail.com,9814824457.0,Active
1360,Meera Kumar,Female,64,Chennai,Uttar Pradesh,25,Regular,2024-01-18,meera.kumar558@gmail.com,9532960326.0,active
1361,Sai Patel,Male,43,Bengaluru,Karnataka,21,Gold,2021-10-16,sai.patel406@gmail.com,9989188941.0,Active
1362,Riya Sharma,Female,68,Delhi,Karnataka,23,Regular,2021-05-25,riya.sharma841@gmail.com,9781010802.0,Active
1363,Ananya Kumar,Male,40,Hyderabad,Karnataka,23,Gold,2023-02-23,ananya.kumar144@gmail.com,9224135766.0,ACTIVE
1364,Arjun Kumar,Male,41,Delhi,Andhra Pradesh,4,Silver,2024-07-24,arjun.kumar746@gmail.com,9278262856.0,Active
1365,Vikram Nair,Female,36,Chennai,Andhra Pradesh,24,Regular,2022-05-11,vikram.nair60@gmail.com,9689726885.0,Active
1366,Ananya Nair,Male,37,Chennai,Telangana,23,Regular,2025-12-17,ananya.nair590@gmail.com,9740449426.0,Active
1367,Vivaan Reddy,Female,55,Mumbai,Gujarat,15,Silver,2022-01-17,vivaan.reddy721@gmail.com,9327713772.0,Active
1368,Kiran Patel,Male,41,Chennai,West Bengal,6,Regular,2021-02-10,kiran.patel465@gmail.com,9307192562.0,Active
1369,Rahul Kumar,Female,69,Bengaluru,Delhi,17,Regular,2025-05-06,rahul.kumar880@gmail.com,9577797669.0,Active
1370,Nikhil Rao,Male,57,Bengaluru,Tamil Nadu,30,Regular,2024-06-24,nikhil.rao578@gmail.com,9776387574.0,Active
1371,Ishaan Patel,Female,38,Delhi,Telangana,2,Regular,2023-01-02,ishaan.patel103@gmail.com,9265279607.0,Active
1372,Nikhil Sharma,Female,32,Chennai,Andhra Pradesh,17,Regular,2023-09-14,nikhil.sharma532@gmail.com,9373700868.0,Active
1373,Vikram Reddy,Male,50,Mumbai,West Bengal,27,Regular,2021-05-01,vikram.reddy930@gmail.com,9635846881.0,Active
1374,Sai Singh,Male,28,Mumbai,Gujarat,6,Regular,2025-09-11,sai.singh963@gmail.com,9117598003.0,Active
1375,Aisha Patel,Male,26,Ahmedabad,Uttar Pradesh,22,Silver,2023-11-06,aisha.patel917@gmail.com,9064250203.0,Active
1376,Diya Reddy,Female,70,Kolkata,Andhra Pradesh,9,Gold,2022-05-24,diya.reddy97@gmail.com,9962516774.0,Active
1377,Aarav Singh,Male,65,Pune,Maharashtra,19,Regular,2023-01-20,aarav.singh630@gmail.com,9346475961.0,ACTIVE
1378,Rahul Kumar,Male,52,Kolkata,Kerala,20,Regular,2024-03-23,rahul.kumar233@gmail.com,9655201581.0,Inactive
1379,Aarav Verma,Female,44,Ahmedabad,Delhi,18,Regular,2023-12-12,aarav.verma442@gmail.com,9126074836.0,Active
1380,Kavya Nair,Female,41,Hyderabad,Delhi,18,Silver,2022-10-17,kavya.nair199@gmail.com,9939942441.0,Active
1381,Sai Singh,Female,32,Chennai,Telangana,4,Silver,2025-02-19,sai.singh391@gmail.com,9930266633.0,Active
1382,Ishaan Verma,Female,24,Ahmedabad,Gujarat,26,Regular,2021-01-09,ishaan.verma133@gmail.com,9913856844.0,Active
1383,Rahul Singh,Female,28,Ahmedabad,Gujarat,28,Regular,2024-07-04,rahul.singh437@gmail.com,9501745403.0,Active
1384,Aditya Gupta,Female,19,Mumbai,Maharashtra,5,Regular,2021-03-03,aditya.gupta478@gmail.com,9221963394.0,Active
1385,Sneha Singh,Female,60,Chennai,West Bengal,19,Regular,2022-09-24,sneha.singh455@gmail.com,9830413950.0,Active
1386,Kiran Nair,Male,19,Mumbai,Kerala,10,Regular,2025-02-19,kiran.nair999@gmail.com,9393216801.0,Active
1387,Arjun Singh,Male,57,Pune,Karnataka,8,Regular,2024-10-06,arjun.singh857@gmail.com,9024595943.0,Active
1388,Ananya Patel,Female,35,Bengaluru,Maharashtra,16,Premium,2021-07-22,ananya.patel705@gmail.com,9689858738.0,Active
1389,Sai Sharma,Female,39,Bengaluru,Kerala,5,Silver,2020-03-28,sai.sharma895@gmail.com,9590758602.0,Active
1390,Riya Nair,Male,64,Ahmedabad,Tamil Nadu,20,Regular,2020-04-07,riya.nair874@gmail.com,9737929416.0,Active
1391,Kavya Singh,Female,35,Kolkata,Maharashtra,15,Regular,2023-01-14,kavya.singh912@gmail.com,9978484406.0,Active
1392,Rahul Rao,Male,37,Bengaluru,Uttar Pradesh,12,Gold,2025-11-07,rahul.rao227@gmail.com,9501372558.0,Active
1393,Riya Gupta,Female,41,Kolkata,Uttar Pradesh,29,Regular,2023-10-04,riya.gupta989@gmail.com,9207629712.0,Active
1394,Ananya Singh,Male,60,Bengaluru,Andhra Pradesh,7,Silver,2022-10-28,ananya.singh531@gmail.com,9448822658.0,Active
1395,Kiran Rao,Male,55,Ahmedabad,Kerala,23,Gold,2020-12-27,kiran.rao242@gmail.com,9857755066.0,Active
1396,Ishaan Sharma,Female,31,Ahmedabad,Karnataka,17,Regular,2020-08-12,ishaan.sharma667@gmail.com,9280118926.0,Active
1397,Priya Rao,Male,56,Chennai,Maharashtra,15,Regular,2023-03-03,priya.rao444@gmail.com,9040512063.0,Active
1398,Nikhil Verma,Male,51,Chennai,Andhra Pradesh,15,Silver,2023-05-23,nikhil.verma405@gmail.com,9276889486.0,Active
1399,Diya Kumar,Female,41,Kolkata,Uttar Pradesh,16,Silver,2025-11-15,diya.kumar469@gmail.com,9619213231.0,Active
1400,Riya Patel,Male,22,Kolkata,West Bengal,17,Premium,2020-12-21,riya.patel63@gmail.com,9730397344.0,ACTIVE
1401,Diya Rao,Female,55,Bengaluru,Kerala,17,Premium,2025-11-07,diya.rao147@gmail.com,9347307252.0,Active
1402,Arjun Joshi,Female,20,Delhi,Maharashtra,9,Regular,2023-03-07,arjun.joshi572@gmail.com,9363425523.0,Active
1403,Meera Singh,Male,47,Delhi,Tamil Nadu,11,Regular,2022-09-28,meera.singh889@gmail.com,9758486137.0,Active
1404,Rohan Joshi,Female,33,Hyderabad,Uttar Pradesh,13,Silver,2021-05-18,rohan.joshi683@gmail.com,9517742103.0,Inactive
1405,Rohan Verma,Female,50,Kolkata,Gujarat,28,Gold,2023-12-09,rohan.verma896@gmail.com,9959269610.0,Active
1406,Ishaan Verma,Female,45,Chennai,Telangana,19,Silver,2023-03-12,ishaan.verma12@gmail.com,9869217032.0,Active
1407,Vivaan Rao,Female,63,Ahmedabad,Tamil Nadu,24,Regular,2020-06-18,vivaan.rao74@gmail.com,9313198755.0,Inactive
